INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT
584	1034	-1	嗜血	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	32					484	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	1	0	0	100	-1	0	-1	0	0	0	-1	0	0	13917	13918	13919	13920	13921	13922	13923	13924	13925	13926	13927	13928	12311	12312	12313	12314	增加物攻(NPC)	1	0.1	50	10
585	1035	-1	石肤	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	33					485	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	1	0	0	100	-1	0	-1	0	0	0	-1	0	0	13929	13930	13931	13932	13933	13934	13935	13936	13937	13938	13939	13940	12321	12322	12323	12324	SOT增加防御(NPC)	1	0.1	50	10
586	1036	-1	开膛	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	34					486	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	600	13941	13941	13941	13941	13941	13941	13941	13941	13941	13941	13941	13941	13941	13941	13941	13941	开膛	1	0.1	50	10
587	1037	-1	破抗	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	35					487	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	600	13953	13954	13955	13956	13957	13958	13959	13960	13961	13962	13963	13964	12331	12332	12333	12334	SOT削弱抗性(NPC)	1	0.1	50	10
588	1038	-1	烈爪狂击	Food_1	-1	1	0	1	1	1	-1	0	0	0	2	36					488	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	3	0	-1	-1	0	-1	0	0	0	-1	0	600	13965	13966	13967	13968	13969	13970	13971	13972	13973	13974	13975	13976	12341	12342	12343	12344	近身外功攻击(兽形)	1	0.1	50	10
589	1039	-1	灵芝九转	Food_1	-1	1	0	1	1	1	-1	0	-1	0	0	37				489	490	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	13977	13977	13977	13977	13977	13977	13977	13977	13977	13977	13977	13977	13977	13977	13977	13977	聚气自我治疗(50％)	1	0	0	0
590	1040	-1	利牙咆哮	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	38					491	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	6	-1	0	600	13989	13990	13991	13992	13993	13994	13995	13996	13997	13998	13999	14000	12351	12352	12353	12354	群体近身外功攻击(兽形)	1	0.1	50	10
591	1041	-1	致命打击	Food_1	-1	0	0	1	1	1	-1	0	0	0	2	39					492	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	600	14001	14002	14003	14004	14005	14006	14007	14008	14009	14010	14011	14012	12361	12362	12363	12364	近身外功攻击(人形)	1	0.1	50	10
592	1042	-1	排山倒海	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	40					493	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	6	-1	0	600	14013	14014	14015	14016	14017	14018	14019	14020	14021	14022	14023	14024	12371	12372	12373	12374	群体外功攻击(人形)	1	0.1	50	10
593	1043	-1	毒灵爪	Food_1	-1	0	0	1	1	1	-1	0	0	0	2	41					494	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	600	14025	14026	14027	14028	14029	14030	14031	14032	14033	14034	14035	14036	12381	12382	12383	12384	近身外功攻击+中毒(傀儡)	1	0.1	50	10
594	1044	-1	百草仙露	Food_1	-1	0	0	1	1	1	-1	0	-1	0	0	42				495	496	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	14037	14037	14037	14037	14037	14037	14037	14037	14037	14037	14037	14037	14037	14037	14037	14037	聚气自我治疗(100％)	1	0.1	50	10
595	1045	-1	毒液击	Food_1	-1	0	0	1	1	1	-1	0	1	0	2	43					497	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	37	身体受击点	-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	1000	14049	14050	14051	14052	14053	14054	14055	14056	14057	14058	14059	14060	12391	12392	12393	12394	远程毒攻击+中毒(虫形)	1	0.1	50	10
596	1046	-1	毒丝缠绕	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	44					498	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	6	-1	0	600	14061	14062	14063	14064	14065	14066	14067	14068	14069	14070	14071	14072	12401	12402	12403	12404	群体定身+中毒（蜘蛛）	1	0.1	50	10
597	1047	-1	冰精一掷	Food_1	-1	0	0	1	1	1	-1	0	1	0	2	45					499	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	35	身体受击点	-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	1000	14073	14074	14075	14076	14077	14078	14079	14080	14081	14082	14083	14084	12411	12412	12413	12414	远程冰攻+围困（妖）	1	0.1	50	10
598	1048	-1	心魔毕现	Food_1	-1	0	0	1	1	1	-1	0	1	0	2	46					500	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	600	14085	14086	14087	14088	14089	14090	14091	14092	14093	14094	14095	14096	12421	12422	12423	12424	远程内功攻击+破绽	1	0.1	50	10
599	1049	-1	如梦幻像	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	47					501	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	6	-1	0	600	14097	14098	14099	14100	14101	14102	14103	14104	14105	14106	14107	14108	12431	12432	12433	12434	群体失明+诅咒	1	0.1	50	10
600	1050	-1	虚幻斩	Food_1	-1	0	0	1	1	1	-1	0	1	0	2	48					502	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	600	14109	14110	14111	14112	14113	14114	14115	14116	14117	14118	14119	14120	12441	12442	12443	12444	远程内功攻击	1	0.1	50	10
601	1051	-1	虚幻破	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	49					503	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	9	360	8	-1	0	600	14121	14122	14123	14124	14125	14126	14127	14128	14129	14130	14131	14132	12451	12452	12453	12454	群体内功攻击	1	0.1	50	10
602	1052	-1	大雪崩	Food_1	-1	1	0	1	1	1	-1	0	-1	0	0	51				504	505	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	5	0	100	-1	0	-1	9	360	-1	-1	0	600	14133	14134	14135	14136	14137	14138	14139	14140	14141	14142	14143	14144	12461	12462	12463	12464	群体冰攻击（妖）	1	0.1	50	10
603	1053	-1	兽王怒吼	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	52					506	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	100	-1	0	-1	9	360	8	-1	0	600	14145	14146	14147	14148	14149	14150	14151	14152	14153	14154	14155	14156	12471	12472	12473	12474	群体恐惧（兽形）	1	0.1	50	10
604	1054	-1	妙手回春	Food_1	-1	0	0	1	1	1	-1	0	-1	0	0	53				507	508	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	9	360	-1	-1	0	0	14157	14158	14159	14160	14161	14162	14163	14164	14165	14166	14167	14168	12481	12482	12483	12484	群体治疗	1	0.1	50	10
605	1055	-1	天罗地网	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	54					509	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	100	-1	0	-1	5	360	6	-1	0	600	14169	14170	14171	14172	14173	14174	14175	14176	14177	14178	14179	14180	12491	12492	12493	12494	群体围困（傀儡）	1	0.1	50	10
606	1056	-1	玉石俱焚	Food_1	-1	0	0	1	1	1	-1	0	-1	0	0	55				510	511	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	100	-1	0	-1	5	360	6	-1	0	600	14181	14182	14183	14184	14185	14186	14187	14188	14189	14190	14191	14192	12501	12502	12503	12504	自爆	1	0.1	50	10
607	1057	-1	失魂落魄	Food_1	-1	0	0	1	1	1	-1	0	0	0	2	56					512	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	600	14193	14194	14195	14196	14197	14198	14199	14200	14201	14202	14203	14204	12511	12512	12513	12514	近身单体散功	1	0.1	50	10
608	1058	-1	十香软筋	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	57					513	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	100	-1	0	-1	5	360	6	-1	0	600	14205	14206	14207	14208	14209	14210	14211	14212	14213	14214	14215	14216	12521	12522	12523	12524	群体散功	1	0.1	50	10
609	1059	-1	撕裂	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	58					514	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	600	14217	14218	14219	14220	14221	14222	14223	14224	14225	14226	14227	14228	12531	12532	12533	12534	撕裂持续掉血	1	0.1	50	10
610	1060	-1	烈焰炼狱	Food_1	-1	1	0	1	1	1	-1	0	-1	0	0	59				515	516	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	5	0	100	-1	0	-1	9	360	-1	-1	0	600	14229	14230	14231	14232	14233	14234	14235	14236	14237	14238	14239	14240	12541	12542	12543	12544	群体火攻击	1	0.1	50	10
611	1061	-1	爪击	Food_1	-1	0	0	1	0	1	-1	-1	0	0	2	50					162;163;164	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	0	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	1	-1	-1	1	-1	0	0	0	2	1	600	14241	14242	14243	14244	14245	14246	14247	14248	14249	14250	14251	14252	12551	12552	12553	12554	普通攻击	0	0.1	50	10
612	1062	-1	斩击	Food_1	-1	0	0	1	0	1	-1	-1	0	0	2	50					162;163;164	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	0	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	1	-1	-1	1	-1	0	0	0	2	1	600	14253	14254	14255	14256	14257	14258	14259	14260	14261	14262	14263	14264	12561	12562	12563	12564	普通攻击	0	0.1	50	10
613	1063	-1	掌击	Food_1	-1	0	0	1	0	1	-1	-1	0	0	2	50					162;163;164	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	0	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	1	-1	-1	1	-1	0	0	0	2	1	600	14265	14266	14267	14268	14269	14270	14271	14272	14273	14274	14275	14276	12571	12572	12573	12574	普通攻击	0	0.1	50	10
614	1064	-1	痛击	Food_1	-1	0	0	1	0	1	-1	-1	0	0	2	50					162;163;164	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	0	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	1	-1	-1	1	-1	0	0	0	2	1	600	14277	14278	14279	14280	14281	14282	14283	14284	14285	14286	14287	14288	12581	12582	12583	12584	普通攻击	0	0.1	50	10
615	1065	-1	狂雷天牢	Food_1	-1	1	0	1	1	1	-1	0	-1	0	0	60				521	522	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	5	0	100	-1	0	-1	9	360	-1	-1	0	600	14289	14290	14291	14292	14293	14294	14295	14296	14297	14298	14299	14300	12591	12592	12593	12594	群体玄攻击	1	0.1	50	10
616	1066	-1	诅咒	Food_1	-1	0	0	1	1	1	-1	0	0	0	2	61					523	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	600	14301	14302	14303	14304	14305	14306	14307	14308	14309	14310	14311	14312	12601	12602	12603	12604	诅咒	1	0.1	50	10
617	1067	-1	灼烧	Food_1	-1	0	0	1	1	1	-1	0	0	0	2	62					524	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	600	14313	14314	14315	14316	14317	14318	14319	14320	14321	14322	14323	14324	12611	12612	12613	12614	灼烧	1	0.1	50	10
618	1068	-1	腐蚀	Food_1	-1	0	0	1	1	1	-1	0	0	0	2	63					525	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	600	14325	14326	14327	14328	14329	14330	14331	14332	14333	14334	14335	14336	12621	12622	12623	12624	腐蚀	1	0.1	50	10
619	1069	-1	遁天入地	Food_1	-1	0	0	1	1	1	-1	0	0	0	0	64				526	527	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	-1	0	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	14337	14338	14339	14340	14341	14342	14343	14344	14345	14346	14347	14348	12631	12632	12633	12634	隐身	1	0.1	50	10
620	1070	-1	举步维艰	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	65					473	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	600	14349	14349	14349	14349	14349	14349	14349	14349	14349	14349	14349	14349	14349	14349	14349	14349	远程减速(NPC)	1	0.1	50	10
621	1071	-1	群魔乱舞	Food_1	-1	1	0	1	1	1	-1	0	-1	0	0	66				460	461	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	3	0	100	-1	0	-1	5	360	-1	-1	0	600	13641	13642	13643	13644	13645	13646	13647	13648	13649	13650	13651	13652	12091	12092	12093	12094	群魔乱舞	1	0	0	0
622	1072	-1	震地攻击	Food_1	-1	1	0	1	1	1	-1	0	-1	0	0	67				462	463	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	3	0	100	-1	0	-1	5	360	-1	-1	0	600	13653	13654	13655	13656	13657	13658	13659	13660	13661	13662	13663	13664	12101	12102	12103	12104	群魔乱舞	1	0	0	0
623	1073	-1	大雪崩	Food_1	-1	1	0	1	1	1	-1	0	-1	0	0	68				504	505	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	5	0	100	-1	0	-1	9	360	-1	-1	0	600	14133	14134	14135	14136	14137	14138	14139	14140	14141	14142	14143	14144	12461	12462	12463	12464	群体冰攻击（妖）	1	0	0	0
624	1074	-1	烈焰炼狱	Food_1	-1	1	0	1	1	1	-1	0	-1	0	0	69				515	516	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	5	0	100	-1	0	-1	9	360	-1	-1	0	600	14229	14230	14231	14232	14233	14234	14235	14236	14237	14238	14239	14240	12541	12542	12543	12544	群体火攻击	1	0	0	0
625	1075	-1	狂雷天牢	Food_1	-1	1	0	1	1	1	-1	0	-1	0	0	70				521	522	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	5	0	100	-1	0	-1	9	360	-1	-1	0	600	14289	14290	14291	14292	14293	14294	14295	14296	14297	14298	14299	14300	12591	12592	12593	12594	群体玄攻击	1	0	0	0
626	1076	-1	高级冰爆	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	71					456	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	9	360	-1	-1	0	600	14350	14351	14352	14353	14354	14355	14356	14357	14358	14359	14360	14361	12641	12642	12643	12644	冰系群攻(NPC)	1	0.1	50	10
627	1077	-1	冰天雪地	Food_1	-1	1	0	1	1	1	-1	0	-1	0	0	72				504	505	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	5	0	100	-1	0	-1	9	360	-1	-1	0	600	14362	14363	14364	14365	14366	14367	14368	14369	14370	14371	14372	14373	12651	12652	12653	12654	群体冰攻击（妖）	1	0	0	0
#	圣兽山																																																																													
628	1078	-1	狂暴	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	73					485	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	1	0	0	100	-1	0	-1	0	0	0	-1	0	0	14374	14375	14376	14377	14378	14379	14380	14381	14382	14383	14384	14385	12661	12662	12663	12664	自己加攻击加会心	1	0.1	50	10
629	1079	-1	断筋攻击	Food_1	-1	0	0	1	1	1	-1	0	0	0	2	74					162;163;164	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	14386	14386	14386	14386	14386	14386	14386	14386	14386	14386	14386	14386	14386	14386	14386	14386	普通攻击有30%几率减速	0	0	0	0
630	1080	-1	兽王咆哮	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	75					506	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	100	-1	0	-1	9	360	8	-1	0	0	14387	14387	14387	14387	14387	14387	14387	14387	14387	14387	14387	14387	14387	14387	14387	14387	群体嘲讽	1	0.1	50	10
631	1081	-1	高级破绽	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	76					501	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	100	-1	0	-1	9	360	8	-1	0	0	13857	13858	13859	13860	13861	13862	13863	13864	13865	13866	13867	13868	12261	12262	12263	12264	群体破绽-防御	1	0.1	50	10
632	1082	-1	高级虚弱	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	77					501	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	100	-1	0	-1	9	360	8	-1	0	0	13797	13798	13799	13800	13801	13802	13803	13804	13805	13806	13807	13808	12211	12212	12213	12214	群体虚弱-攻击	1	0.1	50	10
633	1083	-1	高级猛击	Food_1	-1	0	0	1	1	1	-1	0	0	0	2	78					599	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	14388	14389	14390	14391	14392	14393	14394	14395	14396	14397	14398	14399	12671	12672	12673	12674	单体外攻	1	0	0	0
634	1084	-1	高级连击	Food_1	-1	0	0	1	1	1	-1	0	0	0	2	79					603	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	14400	14400	14400	14400	14400	14400	14400	14400	14400	14400	14400	14400	14400	14400	14400	14400	单体连击	1	0	0	0
635	1085	-1	高级治疗	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	80					482	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	14401	14401	14401	14401	14401	14401	14401	14401	14401	14401	14401	14401	14401	14401	14401	14401	瞬发自我治疗(NPC)	1	0.1	50	10
#	玄武岛巡逻0																																																																													
636	1086	-1	晃眼	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	81					501	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	10	360	-1	-1	0	600	14402	14402	14402	14402	14402	14402	14402	14402	14402	14402	14402	14402	14402	14402	14402	14402	群体失明	1	0.1	50	10
637	1087	-1	透视	Food_1	-1	0	0	0	0	1	-1	0	-1	0	2	82					483	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	1	0	0	100	-1	0	-1	0	0	0	-1	0	0	14403	14403	14403	14403	14403	14403	14403	14403	14403	14403	14403	14403	14403	14403	14403	14403	自己反隐	1	0.1	50	10
638	1088	-1	猫拳	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	83					503	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	15	360	-1	-1	0	600	14404	14405	14406	14407	14408	14409	14410	14411	14412	14413	14414	14415	12681	12682	12683	12684	群体内功攻击	1	0.1	50	10
639	1089	-1	神佑	Food_1	-1	0	0	0	0	1	-1	0	-1	0	2	84					483	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	1	0	0	100	-1	0	-1	0	0	0	-1	0	0	14416	14416	14416	14416	14416	14416	14416	14416	14416	14416	14416	14416	14416	14416	14416	14416	自己无敌	1	0.1	50	10
640	1090	-1	看门	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	85					501	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	10	360	-1	-1	0	600	14417	14417	14417	14417	14417	14417	14417	14417	14417	14417	14417	14417	14417	14417	14417	14417	群体减速	1	0.1	50	10
641	1091	-1	五雷轰顶	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	86					522	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	8	360	-1	-1	0	600	14418	14419	14420	14421	14422	14423	14424	14425	14426	14427	14428	14429	12691	12692	12693	12694	玄系群攻	1	0.1	50	10
642	1083	-1	猛击	Food_1	-1	0	0	1	1	1	-1	0	0	0	2	87					599	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	0	14430	14431	14432	14433	14434	14435	14436	14437	14438	14439	14440	14441	12701	12702	12703	12704	单体外攻	1	0	0	0
643	1093	-1	拱猪	Food_1	-1	0	0	1	1	1	-1	0	1	0	2	88					607	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	14442	14442	14442	14442	14442	14442	14442	14442	14442	14442	14442	14442	14442	14442	14442	14442	内外攻减8000点	1	0.1	50	10
644	1094	-1	闹猫	Food_1	-1	0	0	1	1	1	-1	0	1	0	2	89					465	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	14443	14443	14443	14443	14443	14443	14443	14443	14443	14443	14443	14443	14443	14443	14443	14443	麻痹20秒(NPC)	1	0.1	50	10
#																																																																														
645	1095	-1	晃眼	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	81					501	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	15	360	-1	-1	0	600	14444	14444	14444	14444	14444	14444	14444	14444	14444	14444	14444	14444	14444	14444	14444	14444	群体失明	1	0.1	50	10
646	1009	-1	干坤一掷	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	8					165	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	6	-1	0	600	13617	13618	13619	13620	13621	13622	13623	13624	13625	13626	13627	13628	12071	12072	12073	12074	玄系群攻	1	0.1	50	10
647	1019	-1	蜀犬吠日	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	17					469	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	100	-1	0	-1	5	360	3	-1	0	600	14490	14490	14490	14490	14490	14490	14490	14490	14490	14490	14490	14490	14490	14490	14490	14490	恐惧	1	0.1	50	10
648	1011	-1	群魔乱舞	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	10					461	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	100	-1	0	-1	5	360	-1	-1	0	600	14491	14492	14493	14494	14495	14496	14497	14498	14499	14500	14501	14502	14503	14504	14505	14506	群魔乱舞	1	0.1	50	10
649	1039	-1	高级治疗	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	37					490	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	14507	14507	14507	14507	14507	14507	14507	14507	14507	14507	14507	14507	14507	14507	14507	14507	聚气自我治疗(50％)	1	0	0	0
650	1045	-1	噬心毒功	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	43					497	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	100	-1	0	-1	5	360	6	-1	0	600	14508	14509	14510	14511	14512	14513	14514	14515	14516	14517	14518	14519	14520	14521	14522	14523	远程毒攻击+中毒(虫形)	1	0.1	50	10
